release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,week_start,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,outbreak
2017-10-24,il,201740,201040,365,505,39390,74,,,,,,,1.28205,1.28205,2010-10-03,25.566666666666666,10.933333333333332,0.0,20.766666666666666,18.209999999999997,0
2017-10-24,il,201740,201041,364,600,41354,76,,,,,,,1.45089,1.45089,2010-10-10,24.557142857142857,9.700000000000001,0.2,31.342857142857145,17.417142857142856,0
2017-10-24,il,201740,201042,363,644,41122,76,,,,,,,1.56607,1.56607,2010-10-17,22.314285714285713,7.571428571428571,0.0,16.7,16.5,0
2017-10-24,il,201740,201043,362,623,42741,79,,,,,,,1.45762,1.45762,2010-10-24,19.057142857142857,6.557142857142857,7.4,25.342857142857145,12.132857142857143,0
2017-10-24,il,201740,201044,361,625,41966,79,,,,,,,1.4893,1.4893,2010-10-31,11.928571428571429,0.5857142857142857,0.0,14.271428571428572,13.637142857142859,0
2017-10-24,il,201740,201045,360,651,41894,80,,,,,,,1.55392,1.55392,2010-11-07,13.271428571428572,0.5857142857142857,0.0,17.54285714285714,12.941428571428572,0
2017-10-24,il,201740,201046,359,661,40492,79,,,,,,,1.63242,1.63242,2010-11-14,13.114285714285714,-2.1142857142857143,0.0,16.87142857142857,12.328571428571427,0
2017-10-24,il,201740,201047,358,622,34238,78,,,,,,,1.81669,1.81669,2010-11-21,10.0,-3.085714285714286,0.0,22.785714285714285,10.915714285714285,0
2017-10-24,il,201740,201048,357,659,40646,79,,,,,,,1.62132,1.62132,2010-11-28,6.271428571428571,-6.685714285714285,0.0,16.514285714285712,10.275714285714285,0
2017-10-24,il,201740,201049,356,732,39506,79,,,,,,,1.85288,1.85288,2010-12-05,5.0,-7.0857142857142845,0.0,27.442857142857143,9.325714285714286,0
2017-10-24,il,201740,201050,355,775,37787,80,,,,,,,2.05097,2.05097,2010-12-12,0.2571428571428572,-11.87142857142857,0.0,15.642857142857142,9.852857142857143,0
2017-10-24,il,201740,201051,354,1039,33621,79,,,,,,,3.09033,3.09033,2010-12-19,-2.7714285714285714,-14.4,0.0,18.97142857142857,9.452857142857143,1
2017-10-24,il,201740,201052,353,1251,35224,76,,,,,,,3.55156,3.55156,2010-12-26,-1.1142857142857143,-11.642857142857142,0.2,16.857142857142858,8.47857142857143,1
2017-10-24,il,201740,201101,352,1172,39188,78,,,,,,,2.99071,2.99071,2011-01-02,-3.6999999999999997,-15.142857142857142,0.0,24.97142857142857,9.314285714285715,0
2017-10-24,il,201740,201102,351,1280,38982,79,,,,,,,3.28357,3.28357,2011-01-09,-7.985714285714286,-18.271428571428572,0.0,20.67142857142857,9.471428571428572,1
2017-10-24,il,201740,201103,350,1664,41243,79,,,,,,,4.03462,4.03462,2011-01-16,-7.342857142857143,-18.942857142857143,0.0,19.985714285714288,10.895714285714286,1
2017-10-24,il,201740,201104,349,1991,42193,77,,,,,,,4.71879,4.71879,2011-01-23,-4.228571428571429,-15.971428571428572,0.0,14.971428571428572,11.012857142857143,1
2017-10-24,il,201740,201105,348,1857,37377,76,,,,,,,4.9683,4.9683,2011-01-30,-3.457142857142857,-16.057142857142857,0.0,18.442857142857143,11.821428571428571,1
2017-10-24,il,201740,201106,347,1774,41906,77,,,,,,,4.23328,4.23328,2011-02-06,1.8285714285714285,-8.742857142857142,0.0,20.5,11.271428571428572,1
2017-10-24,il,201740,201107,346,1739,43006,76,,,,,,,4.04362,4.04362,2011-02-13,6.728571428571429,-4.785714285714286,0.0,26.099999999999998,13.321428571428571,1
2017-10-24,il,201740,201108,345,1568,40630,74,,,,,,,3.85922,3.85922,2011-02-20,9.0,-3.457142857142857,0.0,14.714285714285714,14.562857142857142,1
2017-10-24,il,201740,201109,344,1579,42730,77,,,,,,,3.6953,3.6953,2011-02-27,9.27142857142857,-2.6999999999999997,0.0,33.4,15.540000000000001,1
2017-10-24,il,201740,201110,343,1345,42161,76,,,,,,,3.19015,3.19015,2011-03-06,7.771428571428571,-4.714285714285714,0.0,23.357142857142858,17.60142857142857,1
2017-10-24,il,201740,201111,342,1284,38067,74,,,,,,,3.373,3.373,2011-03-13,12.714285714285714,-1.2428571428571427,0.2,28.142857142857142,18.609999999999996,1
2017-10-24,il,201740,201112,341,1045,39643,74,,,,,,,2.63603,2.63603,2011-03-20,9.114285714285714,-3.6571428571428575,1.2,34.51428571428572,19.648571428571426,0
2017-10-24,il,201740,201113,340,985,38600,71,,,,,,,2.55181,2.55181,2011-03-27,11.799999999999999,-1.7142857142857142,0.0,17.72857142857143,22.974285714285713,0
2017-10-24,il,201740,201114,339,851,39523,71,,,,,,,2.15318,2.15318,2011-04-03,21.97142857142857,8.214285714285714,0.0,28.428571428571427,22.490000000000002,0
2017-10-24,il,201740,201115,338,616,39220,71,,,,,,,1.57063,1.57063,2011-04-10,17.914285714285715,3.7714285714285714,0.0,25.071428571428573,23.222857142857144,0
2017-10-24,il,201740,201116,337,640,37168,69,,,,,,,1.72191,1.72191,2011-04-17,28.957142857142856,13.185714285714285,0.0,24.557142857142857,25.46,0
